cik,ticker,title,year,mda_section,processed_timestamp
6951,AMAT,APPLIED MATERIALS INC /DE,2002,MD&A section not found.,2023-12-30 18:28:39.394938
6951,AMAT,APPLIED MATERIALS INC /DE,2003,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations Item 7a. Quantitative and Qualitative Disclosures About Market Risk,2023-12-30 18:28:39.096674
6951,AMAT,APPLIED MATERIALS INC /DE,2012,MD&A section not found.,2023-12-30 18:29:57.584766
6951,AMAT,APPLIED MATERIALS INC /DE,2013,MD&A section not found.,2023-12-30 18:29:57.365117
6951,AMAT,APPLIED MATERIALS INC /DE,2014,MD&A section not found.,2023-12-30 18:29:56.927430
6951,AMAT,APPLIED MATERIALS INC /DE,2015,MD&A section not found.,2023-12-30 18:29:57.197231
6951,AMAT,APPLIED MATERIALS INC /DE,2016,MD&A section not found.,2023-12-30 18:29:54.160603
6951,AMAT,APPLIED MATERIALS INC /DE,2017,MD&A section not found.,2023-12-30 18:29:52.481755
6951,AMAT,APPLIED MATERIALS INC /DE,2018,MD&A section not found.,2023-12-30 18:29:51.615582
6951,AMAT,APPLIED MATERIALS INC /DE,2019,MD&A section not found.,2023-12-30 18:29:25.280555
6951,AMAT,APPLIED MATERIALS INC /DE,2020,MD&A section not found.,2023-12-30 18:29:20.781694
6951,AMAT,APPLIED MATERIALS INC /DE,2021,MD&A section not found.,2023-12-30 18:29:20.579447
6951,AMAT,APPLIED MATERIALS INC /DE,2022,MD&A section not found.,2023-12-30 18:29:27.857243
6951,AMAT,APPLIED MATERIALS INC /DE,2023,MD&A section not found.,2023-12-30 18:29:12.012615
6951,AMAT,APPLIED MATERIALS INC /DE,2004,MD&A section not found.,2023-12-30 18:29:43.333697
6951,AMAT,APPLIED MATERIALS INC /DE,2006,MD&A section not found.,2023-12-30 18:29:35.399857
6951,AMAT,APPLIED MATERIALS INC /DE,2007,MD&A section not found.,2023-12-30 18:29:44.280367
6951,AMAT,APPLIED MATERIALS INC /DE,2009,MD&A section not found.,2023-12-30 18:29:42.808905
6951,AMAT,APPLIED MATERIALS INC /DE,2010,MD&A section not found.,2023-12-30 18:29:55.150771
6951,AMAT,APPLIED MATERIALS INC /DE,2004,MD&A section not found.,2023-12-30 18:29:47.216431
6951,AMAT,APPLIED MATERIALS INC /DE,2005,MD&A section not found.,2023-12-30 18:29:21.641846
6951,AMAT,APPLIED MATERIALS INC /DE,2008,MD&A section not found.,2023-12-30 18:29:32.638408
6951,AMAT,APPLIED MATERIALS INC /DE,2011,MD&A section not found.,2023-12-30 18:29:50.908558
