cik,ticker,title,year,mda_section,processed_timestamp
100885,UNP,UNION PACIFIC CORP,2016,,2023-12-30 18:16:19.956799
100885,UNP,UNION PACIFIC CORP,2017,,2023-12-30 18:16:24.519207
100885,UNP,UNION PACIFIC CORP,2018,,2023-12-30 18:16:23.698148
100885,UNP,UNION PACIFIC CORP,2019,,2023-12-30 18:16:16.617367
100885,UNP,UNION PACIFIC CORP,2020,,2023-12-30 18:16:23.261723
100885,UNP,UNION PACIFIC CORP,2021,,2023-12-30 18:16:24.876730
100885,UNP,UNION PACIFIC CORP,2004,,2023-12-30 18:16:22.754874
100885,UNP,UNION PACIFIC CORP,2005,,2023-12-30 18:16:19.899348
100885,UNP,UNION PACIFIC CORP,2006,,2023-12-30 18:16:15.028901
100885,UNP,UNION PACIFIC CORP,2007,,2023-12-30 18:16:21.106971
100885,UNP,UNION PACIFIC CORP,2008,,2023-12-30 18:16:21.615039
100885,UNP,UNION PACIFIC CORP,2009,,2023-12-30 18:16:25.114530
