cik,ticker,title,year,mda_section,processed_timestamp
21344,KO,COCA COLA CO,2012,,2023-12-30 17:01:49.451255
21344,KO,COCA COLA CO,2013,,2023-12-30 17:01:52.501222
21344,KO,COCA COLA CO,2014,,2023-12-30 17:01:49.567682
21344,KO,COCA COLA CO,2015,,2023-12-30 17:01:47.155096
21344,KO,COCA COLA CO,2016,,2023-12-30 17:01:49.002809
21344,KO,COCA COLA CO,2017,,2023-12-30 17:01:47.400700
21344,KO,COCA COLA CO,2018,,2023-12-30 17:01:51.357120
21344,KO,COCA COLA CO,2019,,2023-12-30 17:01:52.804680
21344,KO,COCA COLA CO,2020,,2023-12-30 17:01:22.393619
21344,KO,COCA COLA CO,2021,,2023-12-30 17:01:03.403766
21344,KO,COCA COLA CO,2022,,2023-12-30 17:00:57.948530
21344,KO,COCA COLA CO,2023,,2023-12-30 17:00:51.700530
