cik,ticker,title,year,mda_section,processed_timestamp
831001,C,CITIGROUP INC,2015,MD&A section not found.,2023-12-30 19:40:00.317610
831001,C,CITIGROUP INC,2016,MD&A section not found.,2023-12-30 19:40:15.666925
831001,C,CITIGROUP INC,2017,MD&A section not found.,2023-12-30 19:40:09.113568
831001,C,CITIGROUP INC,2018,MD&A section not found.,2023-12-30 19:39:51.187149
831001,C,CITIGROUP INC,2019,MD&A section not found.,2023-12-30 19:39:12.649902
831001,C,CITIGROUP INC,2020,MD&A section not found.,2023-12-30 19:30:03.420701
831001,C,CITIGROUP INC,2021,MD&A section not found.,2023-12-30 19:28:54.938889
831001,C,CITIGROUP INC,2022,MD&A section not found.,2023-12-30 19:28:44.749163
831001,C,CITIGROUP INC,2023,MD&A section not found.,2023-12-30 19:28:39.335513
831001,C,CITIGROUP INC,2004,MD&A section not found.,2023-12-30 19:29:54.427283
831001,C,CITIGROUP INC,2005,MD&A section not found.,2023-12-30 19:30:04.022831
831001,C,CITIGROUP INC,2006,MD&A section not found.,2023-12-30 19:32:04.335284
831001,C,CITIGROUP INC,2014,MD&A section not found.,2023-12-30 19:40:11.752975
831001,C,CITIGROUP INC,2007,MD&A section not found.,2023-12-30 19:29:23.896843
831001,C,CITIGROUP INC,2008,MD&A section not found.,2023-12-30 19:29:29.472880
831001,C,CITIGROUP INC,2009,MD&A section not found.,2023-12-30 19:30:00.008054
831001,C,CITIGROUP INC,2010,MD&A section not found.,2023-12-30 19:30:19.315398
831001,C,CITIGROUP INC,2011,MD&A section not found.,2023-12-30 19:30:52.310947
831001,C,CITIGROUP INC,2012,MD&A section not found.,2023-12-30 19:30:39.006512
831001,C,CITIGROUP INC,2013,MD&A section not found.,2023-12-30 19:30:50.393421
