cik,ticker,title,year,mda_section,processed_timestamp
80661,PGR,PROGRESSIVE CORP/OH/,2014,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSIncorporated by reference from Management’s Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report, which is included as Exhibit 13 to this Form 10-K.ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK The quantitative and qualitative disclosures about market risk are incorporated by reference from section “IV. Results of Operations – Investments” in our Management’s Discussion and Analysis of Financial Condition and Results of Operations, as described in Item 7 above. Additional information is incorporated by reference from the Quantitative Market Risk Disclosures section in our Annual Report, which is included as Exhibit 13 to this Form 10-K.",2023-12-30 19:21:14.160160
80661,PGR,PROGRESSIVE CORP/OH/,2015,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSIncorporated by reference from Management’s Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report, which is included as Exhibit 13 to this Form 10-K.ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK The quantitative and qualitative disclosures about market risk are incorporated by reference from section “IV. Results of Operations – Investments” in our Management’s Discussion and Analysis of Financial Condition and Results of Operations, as described in Item 7 above. Additional information is incorporated by reference from the Quantitative Market Risk Disclosures section in our Annual Report, which is included as Exhibit 13 to this Form 10-K.",2023-12-30 19:21:14.134081
80661,PGR,PROGRESSIVE CORP/OH/,2016,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSIncorporated by reference from Management’s Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report, which is included as Exhibit 13 to this Form 10-K.ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK The quantitative and qualitative disclosures about market risk are incorporated by reference from section “IV. Results of Operations – Investments” in our Management’s Discussion and Analysis of Financial Condition and Results of Operations, as described in Item 7 above. Additional information is incorporated by reference from the Quantitative Market Risk Disclosures section in our Annual Report, which is included as Exhibit 13 to this Form 10-K.",2023-12-30 19:21:12.262207
80661,PGR,PROGRESSIVE CORP/OH/,2017,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSIncorporated by reference from Management’s Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK The quantitative and qualitative disclosures about market risk are incorporated by reference from section “IV. Results of Operations – Investments” in our Management’s Discussion and Analysis of Financial Condition and Results of Operations, as described in Item 7 above, and from the Quantitative Market Risk Disclosures section in our Annual Report.",2023-12-30 19:21:08.712267
80661,PGR,PROGRESSIVE CORP/OH/,2018,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSIncorporated by reference from Management’s Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK The quantitative and qualitative disclosures about market risk are incorporated by reference from section “IV. Results of Operations – Investments” in our Management’s Discussion and Analysis of Financial Condition and Results of Operations, as described in Item 7 above, and from the Quantitative Market Risk Disclosures section in our Annual Report.",2023-12-30 19:21:06.687100
80661,PGR,PROGRESSIVE CORP/OH/,2019,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSIncorporated by reference from Management’s Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK The quantitative and qualitative disclosures about market risk are incorporated by reference from section “IV. Results of Operations – Investments” in our Management’s Discussion and Analysis of Financial Condition and Results of Operations, as described in Item 7 above, and from the Quantitative Market Risk Disclosures section in our Annual Report.",2023-12-30 19:21:11.341451
80661,PGR,PROGRESSIVE CORP/OH/,2020,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSIncorporated by reference from Management’s Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK The quantitative and qualitative disclosures about market risk are incorporated by reference from section “IV. Results of Operations – Investments” in our Management’s Discussion and Analysis of Financial Condition and Results of Operations, and Quantitative Market Risk Disclosures sections in our Annual Report.",2023-12-30 19:21:11.643878
80661,PGR,PROGRESSIVE CORP/OH/,2021,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSIncorporated by reference from Management’s Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report. ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK The quantitative and qualitative disclosures about market risk are incorporated by reference from section “IV. Results of Operations – Investments” in our Management’s Discussion and Analysis of Financial Condition and Results of Operations, and the Quantitative Market Risk Disclosures section in our Annual Report.",2023-12-30 19:21:05.111477
80661,PGR,PROGRESSIVE CORP/OH/,2022,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSIncorporated by reference from Management’s Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report. - 27 -ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK The quantitative and qualitative disclosures about market risk are incorporated by reference from section “IV. Results of Operations – Investments” in our Management’s Discussion and Analysis of Financial Condition and Results of Operations, and the Quantitative Market Risk Disclosures section in our Annual Report.",2023-12-30 19:21:07.063613
80661,PGR,PROGRESSIVE CORP/OH/,2023,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSIncorporated by reference from Management’s Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report. - 28 -ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK The quantitative and qualitative disclosures about market risk are incorporated by reference from section “IV. Results of Operations – Investments” in our Management’s Discussion and Analysis of Financial Condition and Results of Operations, and the Quantitative Market Risk Disclosures section in our Annual Report.",2023-12-30 19:21:05.990617
