cik,ticker,title,year,mda_section,processed_timestamp
10795,BDX,BECTON DICKINSON & CO,2017,"Item 7., Management’s Discussion of Financial Condition and Results of Operations. Any hedging activities we engage in may only offset a portion of the adverse financial impact resulting from unfavorable changes in foreign currency exchange rates. We cannot predict with any certainty changes in foreign currency exchange rates or the degree to which we can mitigate these risks.Changes in reimbursement practices of third-party payers could affect the demand for our products and the prices at which they are sold.Our sales depend, in part, on the extent to which healthcare providers and facilities are reimbursed by government authorities, private insurers and other third-party payers for the costs of our products. The coverage policies and reimbursement levels of third-party payers, which can vary among public and private sources and by country, may affect which products customers purchase and the prices they are willing to pay for those products in a particular jurisdiction. Reimbursement rates can also affect the acceptance rate of new technologies and products. Legislative or administrative reforms to reimbursement systems in the United States or abroad, changes in reimbursement rates by private payers, or adverse decisions relating to our products by administrators of these systems could significantly reduce reimbursement for procedures using our products or result in denial of reimbursement for those products, which would adversely affect customer demand or the price customers are willing to pay for such products. See “Third-Party Reimbursement” under Item 1., Business.The reinstatement of the PPACA's medical device tax may adversely affect our results of operations.The PPACA imposes on medical device manufacturers, such as BD, a 2.3% excise tax on U.S. sales of certain medical devices. While the excise tax has been suspended until the end of 2017, absent further legislative action, it will be reinstated in 2018.8Table of ContentsConsolidation in the healthcare industry could adversely affect our future revenues and operating income.The medical technology industry has experienced a significant amount of consolidation, resulting in companies with greater market presence. Health care systems and other health care companies are also consolidating, resulting in greater purchasing power for these companies. As a result, competition among medical device suppliers to provide goods and services has increased. Group purchasing organizations and integrated health delivery networks have also served to concentrate purchasing decisions for some customers, which has led to downward pricing pressure for medical device suppliers. Further consolidation in the industry could intensify competition among medical device suppliers and exert additional pressure on the prices of our products.Cost volatility could adversely affect our operations.Our results of operations could be negatively impacted by volatility in the cost of raw materials, components, freight and energy that increases the costs of producing and distributing our products. New laws or regulations adopted in response to climate change could also increase energy costs as well as the costs of certain raw materials and components. In particular, we purchase supplies of resins, which are oil-based components used in the manufacture of certain products, and any significant increases in resin costs could adversely impact future operating results. Increases in oil prices can also increase our packaging and transportation costs. We may not be able to offset any increases in these operational costs.Breaches of our information technology systems could have a material adverse effect on our operations.We rely on information technology systems to process, transmit, and store electronic information in our day-to-day operations, including sensitive personal information and proprietary or confidential information. In addition, some of our products include information technology that collects data regarding patients and patient therapy on behalf of our customers and some connect to our systems for maintenance purposes. Our information technology systems have been subjected to attack via malicious code execution, cyber- or phishing- attacks, and we have experienced instances of unauthorized access to our systems in the past and expect to be subject to similar attacks in the future. In addition to our own information, in the course of doing business, we sometimes store information with third parties that could be subject to these types of attacks. Cyber-attacks could result in our intellectual property and other confidential information being accessed or stolen. Likewise, we could suffer disruption of our operations and other significant negative consequences including increased costs for security measures or remediation, diversion of management attention, and adverse impact on our relationships with vendors, business partners and customers. Unauthorized tampering, adulteration or interference with our products may also create issues with product functionality that could result in a loss of data, risk to patient safety, and product recalls or field actions. Cyber-attacks could result in unauthorized access to our systems and products which could also result in actions by regulatory bodies or civil litigation. While we will continue to dedicate significant resources to protect the company against unauthorized access to our systems and work with government authorities to detect and reduce the risk of future cyber incidents, cyber-attacks are becoming more sophisticated frequent, and adaptive. There can be no assurances that our protective measures will prevent future attacks that could have a material adverse impact on our business.Our future growth is dependent in part upon the development of new products, and there can be no assurance that such products will be developed.A significant element of our strategy is to increase revenue growth by focusing on innovation and new product development. New product development requires significant investment in research and development, clinical trials and regulatory approvals. The results of our product development efforts may be affected by a number of factors, including our ability to anticipate customer needs, innovate and develop new products and technologies, successfully complete clinical trials, obtain regulatory approvals and reimbursement in the United States and abroad, manufacture products in a cost-effective manner, obtain appropriate intellectual property protection for our products, and gain and maintain market acceptance of our products. In addition, patents attained by others can preclude or delay our commercialization of a product. There can be no assurance that any products now in development or that we may seek to develop in the future will achieve technological feasibility, obtain regulatory approval or gain market acceptance.9Table of ContentsWe cannot guarantee that any of our strategic acquisitions, investments or alliances will be successful.We may seek to supplement our internal growth through strategic acquisitions, investments and alliances. Such transactions are inherently risky, and the integration of any newly-acquired business requires significant effort and management attention. The success of any acquisition, investment or alliance may be affected by a number of factors, including our ability to properly assess and value the potential business opportunity or to successfully integrate any business we may acquire into our existing business. There can be no assurance that any past or future transaction will be successful.The international operations of our business may subject us to certain business risks.A substantial amount of our sales come from our operations outside the United States, and we intend to continue to pursue growth opportunities in foreign markets, especially in emerging markets. Our foreign operations subject us to certain risks, including the effects of fluctuations in foreign currency exchange (discussed above), the effects of local economic and political conditions, U.S. relations with the governments of the foreign countries in which we operate, foreign regulatory requirements or changes in such requirements, local product preferences and product requirements, longer payment terms for account receivables than we experience in the U.S., difficulty in establishing, staffing and managing foreign operations, differing labor regulations, potential changes to international trade agreements and treaties, changes in tax laws, weakening or loss of the protection of intellectual property rights in some countries, import or export licensing requirements, trade protection measures and restrictions on the transfer of capital across borders. The success of our operations outside the United States depends, in part, on our ability to acquire or form and maintain alliances with local companies and make necessary infrastructure enhancements to, among other things, our production facilities and sales and distribution networks.In addition, our international operations are governed by the U.S. Foreign Corrupt Practices Act and similar anti-corruption laws outside the U.S. Global enforcement of anti-corruption laws has increased substantially in recent years, with more enforcement proceedings by U.S. and foreign governmental agencies and the imposition of significant fines and penalties. While we have implemented policies and procedures to enhance compliance with these laws, our international operations, which often involve customer relationships with foreign governments, create the risk that there may be unauthorized payments or offers of payments made by employees, consultants, sales agents or distributors. Any alleged or actual violations of these laws may subject us to government investigations, significant criminal or civil sanctions and other liabilities, and negatively affect our reputation.Under the U.S. tax code, we may also be subject to additional taxation to the extent we repatriate earnings from our foreign operations to the U.S. In the event we require more capital in the United States than is generated by our U.S. operations to fund acquisitions or other activities and elect to repatriate earnings from foreign jurisdictions, our effective tax rate may be higher as a result. Recently in the United States, there have been legislative proposals to tax profits that are earned abroad. These, and other proposals for fundamental U.S. corporate tax reform, if enacted, could have a material impact on our financial results. The June 2016 referendum result in the United Kingdom (“UK”) to exit the European Union (“EU”) (commonly known as “Brexit”) and the subsequent triggering by the UK government in March 2017 of Article 50 of the Lisbon Treaty, which commenced the UK’s official withdrawal process from the EU, has created uncertainties affecting business operations in the UK and the EU. Following the referendum, there was a significant decline in the value of the British pound compared to the U.S. dollar, and continued volatility in exchange rates and economic conditions is expected as the UK negotiates its exit from the EU. Until the terms of the UK’s exit from the EU are determined, it is difficult to predict its impact but it is possible that the withdrawal could, among other things, affect the legal and regulatory schemes to which our businesses are subject, impact trade between the UK and the EU and other parties and create economic and political uncertainty in the region.There have also been recent proposals for the U.S. to significantly modify or withdraw from certain existing international trade agreements, including the North American Free Trade Agreement. While we cannot predict whether any such changes will be implemented, it is possible that changes to international trade agreements could materially impact our business.10Table of ContentsReductions in customers’ research budgets or government funding may adversely affect our business.We sell products to researchers at pharmaceutical and biotechnology companies, academic institutions, government laboratories and private foundations. Research and development spending of our customers can fluctuate based on spending priorities and general economic conditions. A number of these customers are also dependent for their funding upon grants from U.S. government agencies, such as the U.S. National Institutes of Health (“NIH”) and agencies in other countries. The level of government funding of research and development is unpredictable. For instance, there have been instances where NIH grants have been frozen or otherwise unavailable for extended periods. The availability of governmental research funding may be adversely affected by economic conditions and governmental spending reductions. Any reduction or delay in governmental funding could cause our customers to delay or forego purchases of our products.A reduction or interruption in the supply of certain raw materials and components would adversely affect our manufacturing operations and related product sales.We purchase many different types of raw materials and components used in our products. Certain raw materials and components are not available from multiple sources. In addition, for quality assurance, cost-effectiveness and other reasons, we elect to purchase certain raw materials and components from sole suppliers. The supply of these materials can be disrupted for a number of reasons, including economic conditions as described above. While we work with suppliers to ensure continuity of supply, no assurance can be given that these efforts will be successful. In addition, due to regulatory requirements relating to the qualification of suppliers, we may not be able to establish additional or replacement sources on a timely basis or without excessive cost. The termination, reduction or interruption in supply of these sole-sourced raw materials and components could adversely impact our ability to manufacture and sell certain of our products.Interruption of our manufacturing operations could adversely affect our future revenues and operating income.We have manufacturing sites all over the world. In some instances, however, the manufacturing of certain of our product lines is concentrated in one or more of our plants. Damage to one or more of these facilities from weather or natural disasters, or issues in our manufacturing process, equipment failure or other factors, could adversely affect our ability to manufacture these products, resulting in lost revenues and damage to our relationships with customers. In particular, damage to our manufacturing facilities in Puerto Rico resulting from Hurricane Maria in September 2017 could adversely impact our revenue and earnings results for fiscal year 2018.We are subject to lawsuits.We are or have been a defendant in a number of lawsuits, including purported class action lawsuits for alleged antitrust violations and suits alleging patent infringement, and could be subject to additional lawsuits in the future. A more detailed description of these lawsuits is contained in note 5 to the consolidated financial statements included in",2023-12-30 19:43:57.428297
10795,BDX,BECTON DICKINSON & CO,2018,,2023-12-30 19:43:57.523090
10795,BDX,BECTON DICKINSON & CO,2019,,2023-12-30 19:43:50.632629
10795,BDX,BECTON DICKINSON & CO,2020,,2023-12-30 19:43:45.921361
10795,BDX,BECTON DICKINSON & CO,2021,,2023-12-30 19:43:44.944651
10795,BDX,BECTON DICKINSON & CO,2023,,2023-12-30 19:43:42.195659
10795,BDX,BECTON DICKINSON & CO,2006,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operation. The information required by this item is included in the text contained under the caption “Financial Review” on pages 20-32 of Exhibit 13 and is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk. The information required by this item is included in the text contained under the caption “Financial Instrument Market Risk” on page 24 of, and in notes 1 and 9 to, the consolidated financial statements contained in Exhibit 13, and each is incorporated herein by reference.",2023-12-30 19:43:16.254306
10795,BDX,BECTON DICKINSON & CO,2007,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operation. The information required by this item is included in the text contained under the caption “Financial Review” on pages 20-32 of Exhibit 13 and is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk. The information required by this item is included in the text contained under the caption “Financial Instrument Market Risk” on page 24 of, and in notes 1 and 9 to, the consolidated financial statements contained in Exhibit 13, and each is incorporated herein by reference.",2023-12-30 19:43:12.239090
10795,BDX,BECTON DICKINSON & CO,2008,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The information required by this item is included in the text contained under the caption “Financial Review” on pages 20-32 of Exhibit 13 and is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk. The information required by this item is included in the text contained under the caption “Financial Instrument Market Risk” on pages 23-24 of, and in notes 1 and 9 to the consolidated financial statements contained in, Exhibit 13, and each is incorporated herein by reference. 15",2023-12-30 19:43:14.785387
10795,BDX,BECTON DICKINSON & CO,2004,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations. The information required by this item is included in the text contained under the caption “Financial Review” on pages 24-36 of Exhibit 13 and is incorporated herein by reference. Item 7A. Quantitative and Qualitative Disclosures About Market Risk. The information required by this item is included in the text contained under the caption “Financial Instrument Market Risk” on pages 27-28 of, and in notes 1 and 10 to the consolidated financial statements contained in, Exhibit 13, and each is incorporated herein by reference.",2023-12-30 19:43:13.918640
